Index,demand
0,0.04389515031703657
1,0.02256116769382971
2,0.004099864457542901
3,0.028957404035487633
4,0.05575823469446619
5,0.009082650360551212
6,0.024186697302443397
7,0.06463743600582722
8,0.032353224326825254
9,0.04032936575999896
10,0.032675595758321525
11,0.2721362990886782
12,0.24920700632938494
13,0.028583112283575365
14,0.07773822315585471
15,0.028540852341691347
16,0.1633711705458847
17,0.03303804378202917
18,0.09912892381625657
19,0.044004249506376734
20,0.011634957763372589
21,0.024193452817682704
22,0.058512235690041256
23,0.03163733870144458
24,0.47861921574984695
25,0.09772582631486056
26,0.03528616007226323
27,0.08018024749394054
28,0.031749999990914816
29,0.009529061382348436
30,0.025902387525969753
31,0.037134442473650504
32,0.02809940543260346
33,0.05284224374068829
34,0.27370403475593824
35,0.436174249994849
36,0.03675943718672398
37,0.03237529666779318
38,0.06782307478367176
39,0.0933508132306629
40,0.011530187587652244
41,0.012362809715996972
42,0.021770451010110256
43,0.04551286427578972
44,0.03187792204356275
45,0.040589239318571474
46,0.034778296136468274
47,0.4012050148910226
48,0.08129814684397484
49,0.06920529590572026
50,0.26723871063717863
51,0.06003466231285428
52,0.017927666981707516
53,0.1707004340154502
54,0.013442597294175115
55,0.055800702674718594
56,0.096296435443557
57,0.03246440016310176
58,0.039259551960768975
59,0.039819600795244395
60,0.02320716210016964
61,0.054276464287207796
62,0.06334715897752828
63,0.018014494366180883
64,0.02021250685063114
65,0.3902781038051726
66,0.03421904916324715
67,0.039654198629768385
68,0.03197036569204766
69,0.0489155579045193
70,0.0242095842707368
71,0.03902210386174994
72,0.00643063329128267
73,0.03774142070257275
74,0.037679829162177984
75,0.01665587243554735
76,0.03667714453569502
77,0.09812421357697335
78,0.09006596912331429
79,0.04096605132603962
80,0.03951973242714623
81,0.013686946561604824
82,0.012529377999821747
83,0.08993458608550706
84,0.07089480940957746
85,0.033703121208404095
86,0.10728609070641335
87,0.43061520251079166
88,0.0816750398209309
89,0.03666070923086122
90,0.018087203501676252
91,0.037874592466997176
92,0.0633867908723129
93,0.08455724121916552
94,0.148040726131271
95,0.012814746058437451
