Index,demand
0,0.04647379102071072
1,0.01956511766778477
2,0.02879933965431236
3,0.018847407915073198
4,0.03505280398622634
5,0.002194062590846123
6,0.02191677676785189
7,0.05015976701298049
8,0.04042912675748722
9,0.05560416218315817
10,0.04569350260860676
11,0.236367435309382
12,0.2208750799993408
13,0.023809536499041908
14,0.08942103174997801
15,0.020073965809127774
16,0.16845772182549276
17,0.03529235392868611
18,0.11139817173318088
19,0.04804175410512986
20,0.012255518178026618
21,0.008319540699186436
22,0.0799542274605755
23,0.03680461663471727
24,0.4661510393106051
25,0.0933338419548725
26,0.04053769460745208
27,0.0807200635987807
28,0.04243902842568579
29,0.011014506773090094
30,0.033146274504438564
31,0.03514480847950606
32,0.03016704553965618
33,0.07411884449619904
34,0.30398056641139354
35,0.4409994303164911
36,0.03117822479444037
37,0.022078550240356445
38,0.09637791899237035
39,0.13890756152444603
40,0.00901444394167776
41,0.0060428016437165
42,0.018286871472014375
43,0.04776501789004598
44,0.03949447096400183
45,0.04820529424440167
46,0.03677146965312335
47,0.44355929437130964
48,0.1433116263542772
49,0.10269911709503116
50,0.2749457005837446
51,0.1004261699190069
52,0.02681823561740856
53,0.20018033990004305
54,0.0198413010668376
55,0.06542236196530578
56,0.09968395787313183
57,0.03423212212759887
58,0.037809597398431746
59,0.03712582712770366
60,0.02078674069922783
61,0.11804172573980913
62,0.11916527311426664
63,0.07450575020754457
64,0.03519654586602127
65,0.42298807785580145
66,0.03443898004735225
67,0.06309183111207535
68,0.05489796750242229
69,0.0727932795527548
70,0.033287809988649046
71,0.04527280651374811
72,0.006021519842187542
73,0.03646547048854856
74,0.07462733493508825
75,0.03312987048906682
76,0.06801917930393454
77,0.13749572406523172
78,0.15023801111143853
79,0.05601124683635438
80,0.04196213782605071
81,0.016075039557785
82,0.017190062713246208
83,0.11467495757878302
84,0.11157101973940037
85,0.07072375383493763
86,0.11333119499465792
87,0.4487680990830894
88,0.08214690489454547
89,0.03505918471817309
90,0.0192449207646158
91,0.040777995204030824
92,0.10574207776722513
93,0.10790020063838159
94,0.17039607998924597
95,0.019572749553523353
96,0.03985138975926508
97,0.047387743786604826
98,0.010879366958930008
99,0.011175932977271251
100,0.03071386985325044
101,0.02774236501955551
102,0.03678616023321975
103,0.1533459164416088
104,0.0480838763747742
105,0.046719140166745096
106,0.03809812271590874
107,0.10317623944155145
108,0.5340456119865459
109,0.0377499116482476
110,0.02185634202422873
111,0.025441739090620894
112,0.0540604081346229
113,0.0551181272102733
114,0.030309629620892637
115,0.11667110682549028
116,0.16533920781794179
117,0.1004601180556156
118,0.104314286610523
119,0.06843602380117551
120,0.04214998678465864
121,0.03581609209467298
122,0.03322886454306106
123,0.04418686202212762
124,0.005229109998778904
125,0.04141596506412996
126,0.06034681656272848
127,0.23627444331878913
128,0.017720543856323698
129,0.046940658098688096
130,0.03357096552419017
131,0.021735569065717594
132,0.017100590800350313
133,0.02496231213166051
134,0.04516884161415662
135,0.025369080568185935
136,0.07191246516148772
137,0.14323118519576283
138,0.2594485326863054
139,0.04553096735833401
140,0.04259486329875141
141,0.10632521408104689
142,0.06645818662532116
143,0.01657870932142823
144,0.0702718546791136
145,0.019748213168740824
146,0.015480670062115972
147,0.03073258170486055
148,0.12988219215731645
149,0.030542326494583872
150,0.028361113498360468
151,0.036287095837773335
152,0.074667817488778
153,0.0766450461546196
154,0.14282991297259248
155,0.09401632219368741
156,0.24674736364261834
157,0.07461235068460673
158,0.051468863298294754
159,0.020873548215332445
160,0.058718610352778436
161,0.048036415015627484
162,0.07852541916580721
163,0.04794533865395123
164,0.637554637632827
165,0.12395529815083371
166,0.022741975531754683
167,0.11572337262817384
168,0.06265074909769379
169,0.05135436311355585
170,0.02167230493988344
171,0.021442418292587986
172,0.010559382874515915
173,0.05223896654120268
174,0.022920532275906104
175,0.02345591943961641
176,0.10067766099126996
177,0.05193630417182496
178,0.0977676975415561
179,0.07234812222287809
180,0.11917810404967046
181,0.2510136109110927
182,0.3604216692333801
183,0.07902217746679881
184,0.027781095197826115
185,0.07953111622980025
186,0.01757385646934511
187,0.04456925632339564
188,0.009529742177851854
189,0.06838508656587673
190,0.05642893946137905
191,0.13701365133849125
192,0.04867595341022653
193,0.09769745212962835
194,0.04293579147380553
195,0.06239204019240435
196,0.019769171553035758
197,0.022751670458272286
198,0.11303807383615933
199,0.033932220876520924
200,0.07008107122402261
201,0.0326985820417771
202,0.012161646749811557
203,0.028093546195561234
204,0.044741087664122284
205,0.06742651783308393
206,0.09414694420280457
207,0.14461301773644064
208,0.13232066048536847
209,0.17047491142068222
210,0.11860289840826059
211,0.14337533511384773
212,0.014776266601961118
213,0.09499798389633961
214,0.0596380777515902
215,0.010087833717189715
216,0.0458017930052179
217,0.08970977805266998
218,0.032511176953485404
219,0.02368734962860142
220,0.05116108936291473
221,0.04072542086026015
222,0.014046774250211188
223,0.05741013084750469
224,0.08252461842811508
225,0.03238272986994306
226,0.0627360493056346
227,0.024655535718757084
228,0.033813447537086115
229,0.07977940321308342
230,0.04000533593811872
231,0.031354655701014846
232,0.07247084651954562
233,0.14121211849974136
234,0.30337233983516587
235,0.12345987984518046
236,0.12628459124907718
237,0.07612709136337398
238,0.091774962402185
239,0.08192466190806388
240,0.08984607656052636
241,0.057773803504075225
